id_dueño,dni,nombre,email,teléfono,dirección
1,64003716B,Dueño 1,dueño1@email.com,627658109,"Calle 1, Ciudad"
2,29929261E,Dueño 2,dueño2@email.com,623623026,"Calle 2, Ciudad"
3,67661737M,Dueño 3,dueño3@email.com,638832978,"Calle 3, Ciudad"
4,44601690V,Dueño 4,dueño4@email.com,612664950,"Calle 4, Ciudad"
5,14741428V,Dueño 5,dueño5@email.com,632343695,"Calle 5, Ciudad"
6,23532345D,Dueño 6,dueño6@email.com,698750220,"Calle 6, Ciudad"
7,85982820Y,Dueño 7,dueño7@email.com,670806197,"Calle 7, Ciudad"
8,25289655J,Dueño 8,dueño8@email.com,699412663,"Calle 8, Ciudad"
9,93040424A,Dueño 9,dueño9@email.com,675191109,"Calle 9, Ciudad"
10,33611879W,Dueño 10,dueño10@email.com,677628994,"Calle 10, Ciudad"
11,38821123H,Dueño 11,dueño11@email.com,628530202,"Calle 11, Ciudad"
12,87931402S,Dueño 12,dueño12@email.com,662932851,"Calle 12, Ciudad"
13,98536680V,Dueño 13,dueño13@email.com,642976976,"Calle 13, Ciudad"
14,71577108K,Dueño 14,dueño14@email.com,612649259,"Calle 14, Ciudad"
15,70332292O,Dueño 15,dueño15@email.com,683892933,"Calle 15, Ciudad"
